,id,name,jl_number,block_id,created_at,updated_at
21905,25447,Chholabari,486,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21906,25448,lalgarh,487,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21907,25449,Hemanta Sinher Kala,488,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21908,25450,Dudakhali,489,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21909,25451,Birkarh,490,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21910,25452,DUBAGERA,491,185.0,2015-11-04 18:36:07.000000,2015-11-04 18:36:07.000000
21911,25453,Khandideuli,492,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21912,25454,Kamarmuri,493,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21913,25455,Chaita,494,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21914,25456,Kulbera,495,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21915,25457,Beliya,496,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21916,25458,Kuchakala,497,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21917,25459,Betkundri,498,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21918,25460,Krishnanagar,499,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21919,25461,Chaksrinath,500,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21920,25462,Pirchak,501,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21921,25463,Dhanyasole,502,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21922,25464,Karadan,503,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21923,25465,Jamda,504,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21924,25466,Kuturiya,505,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21925,25467,Ghurnidaha,506,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21926,25468,Kodalhara,507,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21927,25469,Bhandarmari,508,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21928,25470,Baralghata,509,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21929,25471,Meteldebi Ghata,510,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21930,25472,Bakajata,511,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21931,25473,Balijuri,512,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21932,25474,Khasjangal(513),513,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21933,25475,Baharkolabera,514,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21934,25476,Kaleberia Bhadutala,515,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21935,25477,Nishchintapur,516,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21936,25478,Dhabasole,517,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21937,25479,Bhabrigera,518,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21938,25480,Jamboni,519,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21939,25481,Chaiboni,520,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21940,25482,Kismat Dhabashol,521,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21941,25483,Gobru,522,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21942,25484,Kismat Bankati,523,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21943,25485,Karnagarh,524,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21944,25486,Chanduya,525,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21945,25487,Talikhana,526,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21946,25488,Dangarpara,527,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21947,25489,Telijat,528,185.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21948,25491,Mahishdubi,002,186.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21949,25493,Sakhishol,003,186.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21950,25495,Urami,004,186.0,2015-11-04 18:36:08.000000,2015-11-04 18:36:08.000000
21951,25497,Ghuchishol,006,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21952,25498,Bhatudiya,007,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21953,25500,Panisara,008,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21954,25502,Kenjapara,009,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21955,25504,Jorakeudi,010,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21956,25506,Guntiamara,011,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21957,25509,Bhandariya,012,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21958,25511,Gopalbandh,013,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21959,25513,Ekdashol,014,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21960,25515,Majhigarh,015,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21961,25517,Sankrui,016,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21962,25519,Sapadiha,017,186.0,2015-11-04 18:36:09.000000,2015-11-04 18:36:09.000000
21963,25521,Satsole,018,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21964,25523,Maharajapur,019,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21965,25524,Gopinathpur,020,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21966,25526,Bantilara,021,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21967,25528,Jayakrishnachak,022,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21968,25531,Hatbandi,024,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21969,25533,Beldanra,025,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21970,25535,Toria,026,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21971,25537,Kalgerya,027,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21972,25539,Aushberya,028,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21973,25541,Akmura,029,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21974,25543,Maipur,030,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21975,25545,Gararbaga,031,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21976,25546,Paltagarh,032,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21977,25548,Kaktabahadur Nagar,033,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21978,25550,Shyamchandpur,034,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21979,25553,Sholdiha,035,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21980,25554,Nayagram,036,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21981,25557,Tushakhali,037,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21982,25559,Dharashol,038,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21983,25561,Jampal,039,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21984,25563,Dogerya,040,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21985,25565,Madhapur,041,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21986,25567,Saiyadbali,042,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21987,25569,Taltala,043,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21988,25571,Kheduyabali,044,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21989,25572,Bagdani,046,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21990,25574,Tilahari,047,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21991,25577,Sahaspur,048,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21992,25579,Agar,049,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21993,25581,Sekuyashol,050,186.0,2015-11-04 18:36:10.000000,2015-11-04 18:36:10.000000
21994,25583,Bhalukashol,051,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
21995,25585,Aymamohanpur,052,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
21996,25587,Fajilchak,053,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
21997,25589,Nimkola,054,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
21998,25591,Pebuya,055,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
21999,25593,Dalang,056,186.0,2015-11-04 18:36:11.000000,2015-11-04 18:36:11.000000
